sample_id,true_label,predicted_class,predicted_category,logit_score
604,class_06,class_04,class_00,-7.499792172247188
605,class_01,class_02,class_00,0.934874267023796
606,class_00,class_02,class_00,-0.7559321346206561
607,class_03,class_03,class_00,2.5716310606698367
608,class_00,class_06,class_00,-3.56257972796152
609,class_06,class_07,class_00,-2.843031008527131
610,class_00,class_05,class_00,0.2103394761996491
611,class_02,class_07,class_00,1.2491044444168655
612,class_01,class_00,class_00,0.42394298265686003
613,class_00,class_08,class_00,1.243228299827989
614,class_01,class_06,class_00,-4.139941997711087
615,class_00,class_01,class_00,-0.19052602331480614
616,class_07,class_06,class_00,5.715180642193411
617,class_02,class_03,class_00,-0.12068299431014574
618,class_03,class_00,class_00,6.363430207901002
619,class_00,class_02,class_00,-2.1155736267879783
620,class_00,class_02,class_00,1.6946742206539274
621,class_00,class_05,class_00,-0.6514308392289422
622,class_02,class_01,class_00,0.5430166101925401
623,class_05,class_01,class_00,0.14960653200442145
624,class_07,class_00,class_00,2.2438266864656478
625,class_05,class_04,class_00,-0.2082791004566535
626,class_01,class_00,class_00,4.438771120952805
627,class_01,class_00,class_00,4.254211662374291
628,class_03,class_08,class_00,-3.9469906658232983
629,class_00,class_03,class_00,0.45690111764195784
630,class_01,class_00,class_00,7.233732118919053
631,class_01,class_04,class_00,2.347051027252984
632,class_03,class_04,class_00,2.6079762806478457
633,class_08,class_03,class_00,-0.39341259061003475
634,class_01,class_02,class_00,1.1624875434433828
635,class_00,class_05,class_00,0.969249773813702
636,class_00,class_07,class_00,1.6781102019220744
637,class_04,class_08,class_00,-1.8997626068207822
638,class_02,class_02,class_00,1.0006470349086147
639,class_01,class_02,class_00,1.4427776031837332
640,class_04,class_02,class_00,1.2356403526016209
641,class_00,class_09,class_00,-3.168796224872004
642,class_01,class_05,class_00,0.20513873506783467
643,class_02,class_02,class_00,-0.7274903762340998
644,class_09,class_04,class_00,-2.326221372031061
645,class_06,class_05,class_00,-1.7256535203983483
646,class_00,class_01,class_00,-0.5758972273874645
647,class_00,class_01,class_00,2.1958840151551886
648,class_01,class_01,class_00,-0.13330850311306325
649,class_02,class_03,class_00,1.9221873306087607
650,class_00,class_06,class_00,2.0840655671916206
651,class_01,class_05,class_00,-2.305928414884399
652,class_00,class_06,class_00,4.091586689441728
653,class_00,class_01,class_00,-1.1877538932317933
654,class_07,class_02,class_00,-0.9003452789550398
655,class_00,class_01,class_00,-1.3466328608411544
656,class_00,class_07,class_00,-0.5388342414943756
657,class_01,class_05,class_00,4.711630802157043
658,class_01,class_02,class_00,3.532235666933081
659,class_04,class_02,class_00,2.050886188439163
660,class_06,class_00,class_00,9.545843580259865
661,class_01,class_09,class_00,0.8597806418817802
662,class_00,class_01,class_00,3.6450120572458293
663,class_01,class_05,class_00,-1.5834274390796836
664,class_04,class_02,class_00,2.7769338641822787
665,class_04,class_00,class_00,4.462194869057588
666,class_03,class_08,class_00,-1.6323065448420362
667,class_00,class_08,class_00,-11.77454538481906
668,class_06,class_04,class_00,-0.4256729957134297
669,class_00,class_04,class_00,3.009617608853252
670,class_01,class_06,class_00,-4.662236463061864
671,class_01,class_00,class_00,5.156385009149578
672,class_01,class_08,class_00,-3.9676233998750368
673,class_00,class_06,class_00,1.6592303610757346
674,class_01,class_05,class_00,0.5137224738017141
675,class_00,class_01,class_00,-2.251125924979437
676,class_00,class_00,class_00,9.76344449204177
677,class_02,class_02,class_00,1.8881938365701516
678,class_06,class_01,class_00,-10.865142767870031
679,class_06,class_00,class_00,6.329956242250087
680,class_01,class_04,class_00,-1.0264586721961415
681,class_00,class_03,class_00,1.0768693219544134
682,class_01,class_05,class_00,-0.148770923645818
683,class_02,class_00,class_00,4.455469034813559
684,class_00,class_00,class_00,6.424942802611383
685,class_02,class_06,class_00,2.6513548837858836
686,class_03,class_04,class_00,-6.8738685257943
687,class_01,class_00,class_00,3.469023890697069
688,class_05,class_02,class_00,-1.1047468703640917
689,class_05,class_05,class_00,-0.4759045111160649
690,class_03,class_01,class_00,-4.495648582115063
691,class_01,class_08,class_00,-3.304242633542351
692,class_01,class_05,class_00,0.015571552122653116
693,class_02,class_05,class_00,-4.464170231795559
694,class_07,class_00,class_00,6.829616068629269
695,class_05,class_05,class_00,-0.8208451641138726
696,class_02,class_05,class_00,2.233226201093146
697,class_03,class_00,class_00,5.442764650045406
698,class_00,class_05,class_00,-2.0157360710390306
699,class_04,class_02,class_00,3.7533284469365373
700,class_00,class_01,class_00,-2.355922777907198
701,class_00,class_00,class_00,4.513520155767681
702,class_01,class_03,class_00,0.381724346919751
703,class_01,class_08,class_00,-2.541650872894085
704,class_00,class_01,class_00,-5.049434933844668
705,class_00,class_05,class_00,0.9848218862430915
706,class_05,class_06,class_00,-1.4316198868345957
707,class_02,class_01,class_00,-0.3132331234070196
708,class_05,class_08,class_00,1.2146168601572263
709,class_00,class_03,class_00,-2.008371639631645
710,class_01,class_01,class_00,-2.3302534608189625
711,class_05,class_01,class_00,0.5316904358043346
712,class_01,class_07,class_00,-1.6044340146556735
713,class_05,class_07,class_00,1.164410769924538
714,class_02,class_04,class_00,1.6340321915163356
715,class_00,class_00,class_00,4.927980880308702
716,class_01,class_02,class_00,3.1845563112412703
717,class_01,class_08,class_00,0.5271013684945498
718,class_03,class_03,class_00,-0.2050850806857738
719,class_01,class_02,class_00,
720,class_02,class_03,class_00,-2.2130345333534907
721,class_02,class_00,class_00,0.7570374940243421
722,class_01,class_03,class_00,2.7639905936330553
723,class_05,class_05,class_00,3.3899111823226695
724,class_04,class_01,class_00,-5.882536795408598
725,class_01,class_02,class_00,1.2576018248718164
726,class_05,class_09,class_00,2.0907559873588846
727,class_02,class_01,class_00,0.32364133302909914
728,class_01,class_08,class_00,0.6981549272377456
729,class_00,class_02,class_00,2.6116668282591795
730,class_08,class_00,class_00,5.543475038868136
731,class_05,class_02,class_00,-0.2911773776224229
732,class_00,class_01,class_00,3.9285769095432013
733,class_01,class_07,class_00,-0.15142221834426547
734,class_00,class_09,class_00,-4.622203488792246
735,class_00,class_09,class_00,-3.2003377126721997
736,class_00,class_02,class_00,-0.2848959317780152
737,class_00,class_01,class_00,-4.667518234994805
738,class_00,class_07,class_00,5.834286712951468
739,class_00,class_08,class_00,0.10253314717372289
740,class_00,class_07,class_00,2.8830830298597174
741,class_00,class_03,class_00,-0.24519072441957326
742,class_04,class_07,class_00,-5.879856249779671
743,class_07,class_07,class_00,0.7405617873936486
744,class_01,class_01,class_00,-3.5651371183730154
745,class_01,class_03,class_00,-0.21439185734702687
746,class_05,class_08,class_00,1.2146168601572263
747,class_02,class_09,class_00,-0.2884459351301328
748,class_01,class_02,class_00,0.9422316716093976
749,class_01,class_00,class_00,4.496914987322615
750,class_07,class_02,class_00,1.149039451355051
751,class_02,class_05,class_00,2.3013744960526723
752,class_03,class_08,class_00,-0.8211119874533048
753,class_01,class_03,class_00,-2.713359678888135
754,class_01,class_06,class_00,2.3545321098244054
755,class_01,class_01,class_00,1.7074093256025646
756,class_00,class_05,class_00,-0.3296045690762846
757,class_03,class_05,class_00,-1.5867751774372323
758,class_03,class_09,class_00,-0.29950374148635095
759,class_00,class_03,class_00,-1.4100261570460426
760,class_00,class_05,class_00,0.968029309610906
761,class_02,class_05,class_00,2.4459482165148994
762,class_01,class_02,class_00,-0.8028811946882357
763,class_03,class_07,class_00,0.2763799753023276
764,class_02,class_04,class_00,1.6507612291010978
765,class_08,class_05,class_00,4.225346532739067
766,class_01,class_00,class_00,0.6384626942438314
767,class_02,class_03,class_00,3.7415007521077026
768,class_04,class_02,class_00,1.2356403526016209
769,class_01,class_04,class_00,-0.1678362961358047
770,class_01,class_09,class_00,1.1721750782666882
771,class_02,class_03,class_00,-0.707502731442544
772,class_04,class_06,class_00,1.6654370458344931
773,class_00,class_04,class_00,-0.0600510900927763
774,class_02,class_04,class_00,0.4586121333600053
775,class_00,class_01,class_00,2.1958840151551886
776,class_03,class_05,class_00,0.3054618393098959
777,class_01,class_00,class_00,4.850623195495823
778,class_02,class_01,class_00,0.8273442357775195
779,class_00,class_02,class_00,3.747068090620485
780,class_00,class_00,class_00,11.349773109933608
781,class_01,class_03,class_00,0.6348291983851506
782,class_00,class_05,class_00,-0.081533777426239
783,class_05,class_06,class_00,-0.7788420940373236
784,class_00,class_09,class_00,1.954621861931877
785,class_00,class_06,class_00,2.7544386756234998
786,class_01,class_06,class_00,0.04716903708988109
787,class_01,class_02,class_00,-0.7871343921305004
788,class_00,class_01,class_00,-2.251125924979437
789,class_00,class_03,class_00,0.03435387501196325
790,class_01,class_00,class_00,3.5688660158629295
791,class_03,class_01,class_00,-1.519808087913609
792,class_03,class_01,class_00,-1.256546231775115
793,class_05,class_07,class_00,0.07538613364810004
794,class_04,class_04,class_00,-1.1044096016815597
795,class_04,class_02,class_00,0.7053598294549952
796,class_02,class_08,class_00,0.10933117747892872
797,class_01,class_05,class_00,-0.28853681076999677
798,class_02,class_09,class_00,0.585311919428664
799,class_00,class_04,class_00,-0.07538040021932332
800,class_02,class_00,class_00,0.28941879007018184
801,class_03,class_08,class_00,-1.8488792645763237
802,class_01,class_03,class_00,2.7639905936330553
803,class_03,class_04,class_00,-1.6126851393161403
804,class_03,class_08,class_00,-1.3255673468786082
805,class_02,class_09,class_00,1.0196260835781112
806,class_03,class_05,class_00,-3.9199876963687563
807,class_01,class_06,class_00,0.8114561583305974
808,class_02,class_04,class_00,-1.6001635658309206
809,class_03,class_02,class_00,-1.694410053307279
810,class_02,class_03,class_00,1.7597470120004453
811,class_01,class_03,class_00,2.601545442336038
812,class_01,class_05,class_00,1.2793422485948251
813,class_02,class_01,class_00,-1.6637172169213412
814,class_00,class_04,class_00,-1.3333335713792955
815,class_02,class_06,class_00,-1.9879486501793353
816,class_00,class_06,class_00,0.6766795185305421
817,class_00,class_01,class_00,-2.703102087764856
818,class_00,class_09,class_00,-7.914834228873326
819,class_01,class_06,class_00,-0.7654925250643634
820,class_04,class_01,class_00,1.0008069140236442
821,class_04,class_00,class_00,0.3628968429614972
822,class_01,class_04,class_00,-3.121631817472603
823,class_01,class_05,class_00,-0.12592331856460923
824,class_01,class_05,class_00,4.711630802157043
825,class_02,class_03,class_00,3.0960392930382623
826,class_02,class_09,class_00,-5.518964969407393
827,class_00,class_05,class_00,-0.18085506791731418
828,class_01,class_01,class_00,1.80243164708931
829,class_03,class_04,class_00,2.1550436606824883
830,class_04,class_05,class_00,-0.6062497361682122
831,class_01,class_09,class_00,2.005253055858028
832,class_02,class_09,class_00,0.9788968302946828
833,class_04,class_02,class_00,2.7257604048394426
834,class_03,class_08,class_00,-0.2471716825159547
835,class_04,class_08,class_00,0.7625720296729719
836,class_08,class_06,class_00,-1.9643630862881714
837,class_00,class_02,class_00,-1.0664000023422113
838,class_00,class_06,class_00,-2.295636133764067
839,class_01,class_01,class_00,-1.3277707139680988
840,class_06,class_09,class_00,3.597511406031619
841,class_09,class_06,class_00,-0.9510888593695007
842,class_02,class_09,class_00,-6.585551239566626
843,class_01,class_02,class_00,-0.9640275901117377
844,class_05,class_00,class_00,3.187942092095411
845,class_00,class_08,class_00,-0.28750349892857135
846,class_07,class_07,class_00,0.5861427478163957
847,class_00,class_00,class_00,2.668240369573576
848,class_01,class_09,class_00,-4.815167937011771
849,class_00,class_00,class_00,3.336043794410383
850,class_01,class_09,class_00,-3.4476119915648824
851,class_02,class_08,class_00,2.2247699995276324
852,class_00,class_01,class_00,1.3260536991248377
853,class_00,class_03,class_00,-3.761488627358734
854,class_00,class_04,class_00,-1.7234008510660135
855,class_02,class_01,class_00,-0.5036222082789337
856,class_02,class_05,class_00,0.5091196354284363
857,class_03,class_02,class_00,0.893799530905244
858,class_01,class_07,class_00,-1.6893002324409123
859,class_00,class_03,class_00,1.7372817105262146
860,class_01,class_02,class_00,-4.522443599336324
861,class_00,class_03,class_00,0.32234610809194914
862,class_00,class_04,class_00,1.312553140101345
863,class_01,class_08,class_00,-1.0451530531869642
864,class_05,class_03,class_00,3.5629031781633627
865,class_00,class_06,class_00,1.6763131042132753
866,class_04,class_07,class_00,1.207096045259467
867,class_00,class_01,class_00,1.5695983418092512
868,class_00,class_04,class_00,-0.21204114495621396
869,class_08,class_09,class_00,-1.4790727661472554
870,class_01,class_08,class_00,1.1878016232924709
871,class_03,class_03,class_00,0.11254849307785827
872,class_02,class_06,class_00,-3.6898334647746704
873,class_04,class_09,class_00,2.8288672683289895
874,class_00,class_04,class_00,-5.176904475433898
875,class_02,class_07,class_00,2.5991922010727984
876,class_01,class_07,class_00,0.4534716950371108
877,class_00,class_04,class_00,2.3920949675984415
878,class_01,class_09,class_00,0.09340455883493266
879,class_00,class_05,class_00,5.43380304467736
880,class_00,class_02,class_00,0.28742594574195546
881,class_00,class_06,class_00,0.43817711060415354
882,class_00,class_07,class_00,2.615803099558353
883,class_01,class_07,class_00,1.2583946785597449
884,class_00,class_08,class_00,-3.8828398488790166
885,class_00,class_07,class_00,-0.5348760659673741
886,class_00,class_01,class_00,-1.4437233715962365
887,class_00,class_04,class_00,-0.21084576604305055
888,class_00,class_06,class_00,-3.5612112791231105
889,class_05,class_01,class_00,-4.2835008987399465
890,class_01,class_09,class_00,-3.509028003073257
891,class_05,class_03,class_00,-4.405918290945875
892,class_03,class_05,class_00,-1.1710929737989941
893,class_01,class_07,class_00,0.8673581960699525
894,class_00,class_09,class_00,-0.1191188470409337
895,class_03,class_00,class_00,6.56378099060813
896,class_03,class_08,class_00,0.001590622599299151
897,class_01,class_07,class_00,2.180618591089271
898,class_09,class_07,class_00,1.4407234575353
